RMS,Kurtosis,Skewness,Peak2Peak,label
0.018774665358236207,2.8510253175933884,-0.0870794519964587,0.05631991007112629,Normal
0.010092008153917191,3.2266109511414487,0.26811353955833434,0.03309578964636542,Normal
0.011126320586237748,3.7372410036891277,0.13593320777431747,0.01058371528236237,Normal
0.013463613775584297,3.2043053737819585,0.290563755444691,0.03412943061518993,Normal
0.0036533475172665043,2.651229028762443,-0.12953252558954972,0.024095854632391785,Normal
0.018512573290648027,2.19058871400678,0.17376488244973232,0.04059484939997163,Normal
0.01101164398211401,2.4424368686682563,0.25466833892894175,0.039516463447629956,Normal
0.018159284495445543,3.0366097251562327,0.015324501952852704,0.04055885637692055,Normal
0.006334835022380053,2.6723362383996028,-0.15180054539363022,0.039592739212548154,Normal
0.019090309612789125,3.097483852995379,0.09167850092592122,0.03627289695380251,Normal
0.013875777470173916,2.723537991881883,0.3456230587561857,0.025441038784600137,Normal
0.012765200429261792,2.4709267843527942,0.32518606612681134,0.039253459280285764,Normal
0.01117012227176574,2.4114841842734647,0.014314313048884655,0.05018924589135694,Normal
0.008757356909627752,3.781177254686615,-0.15661708727528853,0.05813673083795204,Normal
0.016002658292369364,3.4444938745918217,0.013764055930085492,0.037620086726939936,Normal
0.010701799349240235,3.8652589759139793,0.006304469853617517,0.03870390054716315,Normal
0.00016465148206423925,3.2699754503775513,0.18928935666095548,0.045004271790888936,Normal
0.004414067691464988,2.7850042956925805,0.0789996994191757,0.05493241559472105,Normal
0.009070771239036263,3.661670461244969,-0.050652842347428395,0.035137033894954525,Normal
0.011549994915827776,2.983465999319116,0.32085261345213356,0.04692651316950338,Normal
0.009717057555500522,3.1104208851451762,0.12808517348896686,0.03177180734475611,Normal
0.016094853948968316,2.9785878104622405,0.18708313054618816,0.04329848990265503,Normal
0.0002444906798068757,1.5265478903579928,-0.24499708682625346,0.049706041766183706,Normal
0.0107179396825258,3.8023675061474265,-0.3848529741394572,0.027091393934522034,Normal
0.0009101038730642257,3.2455019729788765,-0.18750915628888162,0.03474855277981782,Normal
0.013798561477420843,3.164911530434255,0.003891314878644858,0.049547830966950014,Normal
0.009527706427789986,2.96911196886472,0.21527120352276174,0.046161612305147946,Normal
0.01209804986012059,3.0817139101930655,-0.3684493740814596,0.05035946140314855,Normal
0.00568058519705117,2.701360532076876,0.41857041287439745,0.04848439646454067,Normal
0.016397324658288755,3.3082896761536356,0.13411320535402524,0.036588964720832944,Normal
0.015208623320294257,2.346450827800434,0.37205899858998204,0.06199190148394691,Normal
0.012917721515059438,3.0930342162352735,-0.07719401649482574,0.04136909990753395,Normal
0.009352413765682797,3.2807867352855524,0.20077198683449815,0.009442910508557993,Normal
0.012899286426475661,2.9006654330885486,0.11703918599415751,0.03717653627622701,Normal
0.0064655371600632556,3.185433896235512,0.2635372626109108,0.03530828743000672,Normal
0.014277778295103561,2.5043328038828747,0.05324172648005659,0.047952491673672784,Normal
0.018247404471619606,2.517086614552018,0.19464304180151773,0.035488146848018695,Normal
0.015353052799895931,3.1183585605131965,0.32043906375424,0.05098969995819137,Normal
0.006351987650962953,3.339274827310526,-0.030235258778355062,0.04558099372406708,Normal
0.011807086586365515,2.0625671722491443,0.14844884649792994,0.0299990953852994,Normal
0.0035342922812067615,3.2610103175553835,-0.27757244744446974,0.038596266643885754,Normal
0.012861951555878378,2.7283992498118312,0.24050060381267158,0.03224466555724599,Normal
0.012253017064312696,2.9035969563462936,0.49093250869249794,0.041847586468536695,Normal
0.0006509183023391801,2.3302410382174816,-0.14888720954973908,0.03218509132764879,Normal
0.004191080780438181,2.574191379906646,0.08172374791441137,0.04074435230509062,Normal
0.008584305516281164,3.4830626627651555,0.27609626018282274,0.03727694249009589,Normal
0.00849570126429587,3.0164316869901064,0.1062834946933101,0.038477767453201764,Normal
0.003952615322905973,2.808610799145221,0.13301991029864516,0.06050940379798099,Normal
0.011944893646760919,2.9417558236844825,0.021800111695272267,0.03639514773292796,Normal
0.011257368044702561,3.2446059123321507,0.01436954938241708,0.0206556691238281,Normal
0.009028654340107403,3.220247248081669,0.08266116928292445,0.05015826144734348,Normal
0.006221042499208186,2.9624864998015994,0.10833428442787117,0.05007955901802008,Normal
0.015243535632082817,3.546479555448334,-0.13628825231546196,0.02021059826203174,Normal
0.018277035565441475,3.4852313184533332,0.08679560281079425,0.03299100378791933,Normal
0.007582192580767314,3.206686014565198,0.4137067877418653,0.044358105568465235,Normal
0.006939165414225896,3.0273058914550353,0.01617324128221906,0.04524203261217067,Normal
0.012456038327059982,3.3286605475597697,-0.14745099657492555,0.039952762365472794,Normal
0.008209853101265069,3.1571337109005917,0.06971678640271468,0.040178253789332846,Normal
0.00930301399668383,3.5304000359029737,-0.04292256242485931,0.030614121269168154,Normal
0.013698265758623356,3.4497806883691537,-0.1676683650643879,0.01600151286544313,Normal
0.0004532195624635353,2.4908730492911357,0.12783369234652417,0.06049507318183536,Normal
0.016591511624263346,2.4570184146291467,-0.0420564074302156,0.03031332722293286,Normal
0.010363402621646707,2.649375227797962,-0.02494283337065499,0.041765056900644824,Normal
0.0079425342771891,3.4880693450334608,0.1306854760770778,0.03841152004340664,Normal
0.009553829228892755,2.211845501614377,-0.20663491907246692,0.04897197552273546,Normal
0.009812146775102594,3.1973786945539966,-0.24831393005022498,0.04114897213482158,Normal
0.0013439934827753734,3.1812715455464806,0.23417443890038633,0.04153440953092,Normal
0.017474691137266178,3.5813240293430963,-0.2861667201448166,0.013656817519910706,Normal
0.010206628161353093,3.090169345331944,-0.09533553906147094,0.03166660927457747,Normal
0.012215010652236876,2.3283953047080495,-0.2599679070776876,0.04744633046598997,Normal
0.014757748852870213,2.5203225196759385,0.002772706630233532,0.04654668225071929,Normal
0.004894187712198499,2.4090022390510875,0.18561174953023313,0.030483471763827884,Normal
0.012367359495176143,2.73102801683343,0.12246758974647534,0.02421971417278878,Normal
0.008661794545506033,2.9085492162880366,0.5783746778914568,0.04126579306722931,Normal
0.014233853876082468,2.4172792368894713,0.3173831235578002,0.01093225951204185,Normal
-0.0006361371017574776,3.7353309953261444,-0.08623157003132026,0.028513257476622374,Normal
0.009504528498793656,2.3373593140237796,-0.1394110009652821,0.05760161075155311,Normal
0.006985896721080192,3.6730517119312402,0.6413375881951002,0.054450673288737685,Normal
0.012161314753170779,3.59258151571967,0.3125144011466725,0.044872493587651455,Normal
0.012350220936841011,3.4491512748445174,0.21787392145391438,0.04307336314481257,Normal
0.00646187052588987,2.6531166962516246,0.11497036244312359,0.02049829215475601,Normal
0.0064391306791197825,3.1712254395884507,0.15470431349500344,0.032593327633508834,Normal
0.009446673157213353,2.361314433224691,-0.19641465509648523,0.03704831402034224,Normal
0.005516788863423959,3.4554535175168746,0.13140783403935358,0.03280586250498811,Normal
0.014209918477260636,2.9630076092318656,0.11424627949180291,0.036497566650921354,Normal
0.00815396399776277,2.7953398927066573,-0.08082776862029603,0.052992244243462945,Normal
-0.0045349410966082065,2.3881275766718653,-0.007705290713695717,0.03458176938728678,Normal
0.00812588971689097,1.7612469406854916,0.40303527868871114,0.03659060819443235,Normal
0.004807280895780138,2.4807295714821223,0.07496501594102753,0.04739531286683751,Normal
0.0018436209226952733,3.5563990978064535,0.5142342605066221,0.025805242813971965,Normal
0.0038128668088871377,2.798583285762598,-0.24813588729747668,0.03159795421161153,Normal
0.01054704235916485,2.9153355714424762,-0.004426037245149561,0.03262277412243157,Normal
0.016643204141241156,3.3277771791442263,-0.20945571024938378,0.040555921465517474,Normal
0.0115659223693249,3.9028344390581324,-0.14188449077836687,0.036550379325063345,Normal
0.006967483058921302,3.6625023274728195,-0.06564114113185945,0.03686659090652866,Normal
0.012279520975853515,2.513832498091906,0.16306192535411823,0.03335146012897505,Normal
0.007704548448905042,2.0287147142812967,0.15336523421607745,0.02929169739785245,Normal
0.006526998154184277,4.179807129550052,-0.0358580639255211,0.046091429242105776,Normal
0.004228186658835078,4.134495805829727,-0.34555991146731635,0.036621958810377456,Normal
0.0012408559662414036,3.0942267982146414,0.3955385746064306,0.046190189801473734,Normal
0.008050381467202774,2.364755877209089,0.042847056792728766,0.028883726695188523,Normal
0.01079026744960066,3.4816132669469697,-0.12325803406022784,0.033347578422503577,Normal
0.009516881649925552,2.946008156993695,0.15498615621401746,0.03778816972153234,Normal
0.007920165360263208,2.9435094384466947,0.14088903410463482,0.03872132963183789,Normal
0.005271269696516094,3.4472294215525645,0.035464707000006965,0.0475436872593221,Normal
0.013041230958424844,3.1671873734366494,0.12970620312830095,0.03569490710407641,Normal
0.0034143404002670756,2.4070925444925275,-0.13100596808160367,0.04746742242810875,Normal
0.013880139569217378,2.837629032459013,0.2519825686352968,0.04374944008559695,Normal
0.004988914905366376,3.3305764643306732,-0.09937341895137405,0.03893147389917051,Normal
0.006237823813234825,3.255126111202509,-0.021113931060686375,0.030487012035034802,Normal
0.002666074046921615,3.1310082871792377,0.22976036323031507,0.0475687526546332,Normal
0.0074929892655718165,3.466711477237932,0.34079179300204676,0.030736625326863495,Normal
0.014876562292389895,2.8191415060913676,0.4171549136092677,0.039787196198427216,Normal
0.012578140442219783,3.089334887609536,0.3111596476933144,0.039460595570639204,Normal
0.014892110560140176,1.3122104499112,0.03518556323964364,0.03792904857382717,Normal
0.012610712729669678,2.775174903078593,-0.20820661382009256,0.036106802770146856,Normal
0.004481650857348154,3.3819514542878224,0.38101111712057867,0.031779233050383285,Normal
0.008346053878362214,2.8048027664414286,0.37413919778099525,0.023830635626299217,Normal
0.006099004354412687,2.766886304141444,-0.034395230670699134,0.05403804732840352,Normal
0.0166528745201952,2.4792735241125907,0.284237807564912,0.035082765357427506,Normal
0.004016056767868442,3.5016829463645727,0.033564441213852284,0.03871887904882531,Normal
0.014468488446945555,3.2742316367702853,0.4002553767023458,0.03865772616066059,Normal
0.014464769350543846,3.4127072989115423,-0.0029729324807564045,0.050956043372287485,Normal
0.019148101008580436,2.136893019021055,0.4957302575097007,0.0593319422151764,Normal
0.007951567036852514,2.919774978367183,0.25722410951964914,0.041598474195886866,Normal
0.013561610797900811,2.8599444961249967,0.4595089689371974,0.038429973315430827,Normal
0.021408259182694213,2.859714146700724,0.00724054607002414,0.028765429928405875,Normal
0.006911791615331517,2.691986228141022,0.1810059208888386,0.02556411550587235,Normal
0.0023247987623382016,2.8269478641099925,-0.09385583966887306,0.02226025070355899,Normal
0.0005999498304611814,3.424822391353326,0.2687978504238393,0.03204155040476532,Normal
0.013563560144306657,2.0435743233260855,0.27980830656742495,0.019091452026868853,Normal
0.0005842489597070802,3.888647384015227,0.5794047836402373,0.05078829953740112,Normal
0.008138404735310386,3.2419205625132306,0.19640795944392986,0.04423096243993425,Normal
0.012186565935194803,2.9788340521698937,0.24481884050121866,0.0374835948531522,Normal
0.01092587768414957,3.453417073186463,0.005833924699243653,0.0510938398076079,Normal
0.012127224320920862,2.2740826274157824,0.2082758745270477,0.02928843922596725,Normal
0.01111144927900427,2.6676495474244932,0.02402175826248326,0.03180018944635445,Normal
0.016394329066566966,2.939462283804723,0.12317215176839999,0.02066206719698255,Normal
0.005238418096306015,3.682780185216089,0.13490313230915904,0.04774353695020212,Normal
0.006615024307707344,2.976751709436721,0.02953902533016592,0.03189658713690727,Normal
0.006136702773645881,3.225027335592573,0.11258901930839871,0.040156956132758236,Normal
0.014150959059313052,2.705210502031936,0.024940966057315883,0.05002576400574678,Normal
0.014501992941975319,3.2434210344837453,0.024053774993232163,0.05370850755499421,Normal
0.012256126596592542,3.8386197964872286,0.3153329303004543,0.039708536485094294,Normal
0.01591746833444964,3.497763345837057,0.1350827283652823,0.043842374362713564,Normal
0.004109795663118096,2.9592720061110604,0.16941325444005542,0.03096149753956339,Normal
0.018336120557755686,3.337745423632735,-0.19146095379710718,0.056833733430075334,Normal
0.01761619310856129,3.288758477303606,0.18469166636607798,0.03833849439700634,Normal
0.013678109986228735,3.2532938358486376,0.2060846927950476,0.040802849518681204,Normal
0.0189089945438553,3.5559766804302044,0.020332275462249458,0.03593146927736774,Normal
0.0017168839616111316,3.5522388519187333,0.5170059352521383,0.051992489984137566,Normal
0.007377759318686741,2.936420701562558,-0.357845452836813,0.0419959392308319,Normal
0.006323482696590239,3.3209395307388845,0.25687342715410927,0.047609345774136246,Normal
0.013607396618786717,2.808452539420103,0.24256096099097244,0.04353958139978882,Normal
0.004749296301989272,2.5384638018422114,0.20831658639988238,0.037795906167839954,Normal
0.013787475746687428,2.865253122148007,0.1352425411277246,0.049294685612995916,Normal
0.016852680719983568,2.9618609241302085,0.21013586452500752,0.04345316194575381,Normal
0.013476014500419997,2.169209505411004,0.27363509591117874,0.030390209391527666,Normal
0.011418755118307505,3.4301662797083603,-0.045177516766398806,0.030107886161906197,Normal
0.005060633295496254,1.616337288698801,0.15983912443601794,0.04148826729031634,Normal
0.005765745169373177,4.357408469743161,0.06333663159533923,0.049074579023876276,Normal
0.016248094526483334,3.7509395668981593,-0.11875368004510173,0.05639420548506403,Normal
0.013896745019526662,2.869495637913843,0.24343399492265794,0.022227865424191973,Normal
0.00980490240311228,3.0047131802818865,-0.012872084936806666,0.040256598490987214,Normal
0.007910452271170548,3.1514859367936414,-0.19957173495589345,0.04489647662174996,Normal
-0.0001290393655568843,2.705419806005529,-0.007822132140329785,0.04295669134994763,Normal
0.004645737906577806,3.096309573793468,-0.0597797796186261,0.05009327105033709,Normal
0.01955709543569862,2.9280000111491695,0.3056958018380221,0.04655533976491502,Normal
0.003597722144987666,2.952863641384517,0.13063862811161553,0.0301449981641966,Normal
0.010947399106105404,3.0907305317403195,0.376476549137988,0.02985208311309269,Normal
0.015037219865975993,2.343236100823003,-0.033311246246609166,0.04312454856151724,Normal
0.0037253866599885376,3.019784862066824,0.2748339743792999,0.049905054244225255,Normal
0.010923552373905417,3.0817238733087384,0.6679245829615825,0.041434175529526954,Normal
0.014689577687553275,3.064424810677957,0.17120649342542804,0.024220669304317217,Normal
0.010062496609536252,2.892084622281923,0.2723297724646305,0.029528285846837275,Normal
0.024342015278333844,3.568928887984686,0.23870353284508125,0.04691515855865331,Normal
0.0016570037056090232,2.8231737225592246,-0.1844150654851653,0.03651354909082868,Normal
0.015293642649419395,3.113662953411595,0.21716345949349014,0.04117957303203288,Normal
0.009135991313017679,3.648648766962773,0.1612912641299138,0.050654180391517575,Normal
0.013859600774183375,2.9603119299898437,0.04805052332033816,0.027977909523800446,Normal
0.012206535758496229,3.1072316337337758,-0.07680727484097613,0.03585757344098046,Normal
0.006334219014450018,2.9518076818425514,0.23879664806540743,0.03477127186626056,Normal
0.011144981962296702,3.6186848967817995,-0.09448074792212427,0.043554025365278665,Normal
0.0007104927430085645,2.8711377192068523,0.5267291209363795,0.047728881782719924,Normal
0.01301623750285697,3.641677288644103,0.12283381669762568,0.025197325431012184,Normal
0.011490792329952629,2.9482060526764675,-0.14466140955730072,0.03994463640833731,Normal
0.013193300843215513,2.5702701382759914,-0.0027992556656677714,0.04869329104046212,Normal
0.015290591625435751,3.3396865852870605,0.04437313234203655,0.021452135485391648,Normal
0.011838099201048554,2.847666083122172,0.5824753307847692,0.03935607558560393,Normal
0.010740447098991381,3.3102504495495815,-0.07691778936189927,0.02784215559216772,Normal
0.005594658316693539,1.635297807538133,0.07675654734972256,0.03358433096450467,Normal
0.006438896181754745,3.0026026309474734,-0.007565673973004491,0.01494965410518478,Normal
0.015933673100886656,2.7701973506212596,0.19985169711633288,0.05392734118755027,Normal
0.017181677028529893,2.468370656734361,-0.004376682741008914,0.036441708725964875,Normal
0.00880944781843973,2.7233794990801004,-0.12781133322794208,0.031928081359640856,Normal
0.01023001373626637,2.713148427853674,0.06094108404076026,0.0432826704545715,Normal
0.00547692812503117,2.9760071025747092,0.04012123133355138,0.02957689767312751,Normal
0.015863784226337226,2.3163367693575223,-0.018448875524802705,0.02862755471118706,Normal
0.013327084118458893,3.1581368901298568,-0.007762071779423493,0.055103291698137276,Normal
0.019706087182318748,3.683107392602894,0.33693915957620063,0.05808663028326799,Normal
0.0056083846141013055,3.140464248473913,0.03605195714649914,0.03407936327717518,Normal
0.008109960504908914,3.4044943046145044,-0.12682553249568654,0.050673547099161796,Normal
0.011157229612627861,3.5472812273068977,0.007576807240028766,0.043560404439880865,Normal
0.013232447688628853,3.6182447560920883,0.11086713189307852,0.025861687082896503,Normal
0.008921661812261839,3.9350693464106525,-0.1672539273102708,0.030718681061502152,Normal
0.005635194547731498,2.7503990008620347,0.42519559200127977,0.05551099799196935,Normal
0.014407037644617857,2.640758007419442,0.27351589550125444,0.025732049671758232,Normal
0.013605676812727908,3.3917328241623674,0.38603454872375587,0.0628099933807486,Normal
0.005418629497181375,3.3541331098287,0.17842562509753654,0.03428637824088221,Normal
0.01677721400552748,3.3878376498078446,-0.3187394900260201,0.055808149062932334,Normal
0.01585099354598302,3.944641227125126,0.40706674332770276,0.03694436205357163,Normal
0.010671482486238965,3.005684954399247,-0.07271367194197853,0.04799903591501151,Normal
0.010397989311880183,3.2130782798230926,-0.056437348800419784,0.05395033140120689,Normal
0.012770288855579535,2.5098058742582627,0.13126502879108873,0.0538995381768101,Normal
0.005691484648718709,4.067660561987979,0.37564596933402994,0.034156344692070295,Normal
0.010150157395820411,2.8317275393954446,0.3106574267904799,0.03142611900100874,Normal
-0.0007619177230459018,2.845892035919585,0.28125622403520417,0.03918787990248865,Normal
0.014382278227514679,2.826625054495879,0.03763458942508934,0.026995203789660218,Normal
0.002192533887790703,2.677552070677831,0.03447849478157765,0.04239264175610559,Normal
0.017517099142144995,2.6352814755761753,0.16918873359601333,0.03179203347722485,Normal
0.008349399530167749,2.7381478585552372,0.07398583174329347,0.05082709773542916,Normal
0.008941665090344116,2.3171020359745276,0.27786358146587065,0.03429887583781862,Normal
0.006861330469577472,2.607341039868381,0.26602353289904535,0.0225774103051998,Normal
0.00855980563038962,3.9744815557238096,0.21826826423454113,0.054009147761692966,Normal
0.017092656725740184,3.3678275718206843,-0.4051922563538758,0.04183368003331864,Normal
-0.002439043282675397,3.462952088363859,0.1255976727354528,0.04029134890420073,Normal
0.016384826930440938,3.5886043937084575,0.07822922385345978,0.050943947849462094,Normal
0.011690117405508542,3.917067282181195,0.1336051203519063,0.04871576502298157,Normal
0.003964891760713922,2.114288724278078,-0.05086492770928139,0.032381464559895747,Normal
0.004623438034753811,2.38505844235673,-0.16495718207984503,0.0355021839397384,Normal
0.018381965136041015,2.5981381695526573,0.19262769599500804,0.02887044749940662,Normal
0.0052724656002863446,2.765135101755201,0.028739736453587614,0.02535547944875185,Normal
0.004233247447020203,2.8497153047073756,0.21493859874151988,0.04578592534915389,Normal
0.015686572711823648,2.7765112235969798,-0.03418287553695423,0.043921843100416816,Normal
0.011692764381429572,3.109654456566027,0.38318212809853536,0.047608292115225166,Normal
0.005310372117318006,3.017647695372608,0.3002129685141527,0.05281605441495943,Normal
0.011083124877023095,2.6385826024108754,0.15936542170917609,0.047744747949256726,Normal
0.004871236581798614,1.912225611506215,0.05734231732281057,0.04863459476305258,Normal
0.015504106992113027,2.503565647310651,0.27048177555963937,0.01922038741827863,Normal
0.015306854824365668,2.7253806733437123,0.1785095630474812,0.03693014758075006,Normal
0.012660030994109716,2.8764602815961404,0.14771683758612097,0.04964576494669987,Normal
0.011808305306235084,2.4351662703447317,0.30857308191192173,0.028317912637947834,Normal
0.018805940624336867,2.75459676675179,0.385307230881328,0.04091671382837764,Normal
0.009998431636941127,2.434506305757207,-0.1504822368971089,0.04519464440613506,Normal
0.004090629372895995,2.9370903242258333,-0.11007682146996128,0.04442853493838487,Normal
0.012247369564161534,2.4634543358186924,-0.05605214509575959,0.043687963079583,Normal
0.02043023524768557,2.5755476718147676,-0.20048491952871036,0.04598912719045575,Normal
0.004926202534070739,2.3456579345054305,0.08745029488616977,0.04180743894928219,Normal
0.008192686166530072,2.923249652215108,0.22002329104890125,0.025370717926089865,Normal
0.012082230190507264,2.5667761150238007,0.09571634100953268,0.04506955535403494,Normal
0.009730475754971305,3.4533921333377147,-0.006824328322579135,0.04284746560553744,Normal
0.005088482098113427,3.2029251333464495,0.32529155142583166,0.025502515491445464,Normal
0.015609289281152353,2.9650740659081785,0.12811128064134994,0.05379735211086571,Normal
0.0216002036100863,2.601257251328106,0.16859659347326367,0.045338376997480404,Normal
0.010980657295119538,3.1902601526581513,0.33084696097995203,0.026196516790225416,Normal
0.005479658551319998,3.3453504446743185,0.07535161222977325,0.0318277483602785,Normal
0.0022551973747326247,3.071344206100815,0.5120428145249362,0.034359479582538204,Normal
0.011289879906105905,3.801850927733465,0.010436999225646795,0.034352365611993514,Normal
0.015519386716581289,3.229818659037408,0.49958964090257996,0.04293050188818442,Normal
0.012375838732476909,3.4568036087840173,-0.09494703638248411,0.030236482489417384,Normal
0.009987980795405731,3.066782707767989,0.2034969805760883,0.05128136747121935,Normal
0.00705364174105347,3.337832226628488,-0.028506433761247424,0.05045803451367992,Normal
0.004539181836409552,2.601609383665412,0.32391322339621853,0.046193173095995896,Normal
0.014173756631624412,2.770800818393603,0.0043534784283143085,0.04044241775393851,Normal
0.014568858106927929,3.1746817767411897,0.1581742381288172,0.04937447515151537,Normal
0.002271351066546334,3.171049740778691,-0.03010839920831393,0.03724052277195991,Normal
0.017949194890903422,3.253805911471624,0.28744503473332284,0.03275511138616791,Normal
0.012870356104470007,3.5501964461393647,-0.031150252127827877,0.05190109645619741,Normal
0.01699797322572897,2.287514414092294,0.43668296894853376,0.0431754275701901,Normal
0.0032893612575744247,2.512773726194852,-0.09919942139227808,0.03315942359418608,Normal
0.003170879222922806,3.1147863205371267,-0.16912558366562938,0.03582257632958421,Normal
0.009255153451163515,2.6378181840982697,0.2903104156158173,0.03263572016234732,Normal
0.012513922134475972,4.688884120644681,-0.01832872805270433,0.06022174858828605,Normal
0.01898180411463482,3.257859809585068,0.09855253731009288,0.04004098437450525,Normal
0.013530394569075658,2.9608345755349212,0.03555176923285584,0.04157771311253669,Normal
0.008786593615939833,2.7422653634580705,-0.16252165343053807,0.04721219047861941,Normal
0.004868153961670539,2.759918858403478,0.0846012671723324,0.027846390173929945,Normal
0.01615000286359575,3.0150703306575886,0.3529831789944604,0.050965472662862235,Normal
0.005176472871246426,3.055990966310629,0.30062740066111315,0.03392153869212147,Normal
0.01814234277386161,2.7716504276532437,0.14635855252518498,0.058300162861151486,Normal
0.008578076751967454,2.863423876740049,0.32245365860702146,0.03687341269985407,Normal
0.017952910363089252,3.672142287617298,-0.11190371693883533,0.05037640014763186,Normal
0.013394656450296392,3.692252481325517,0.034909134218998744,0.01503201882880913,Normal
0.009315022552787709,3.1260169899674386,0.17916098814604164,0.028248669239140295,Normal
0.007403018140869367,2.3293701363816313,0.07391703463657767,0.03706392841002374,Normal
0.008295460613269601,3.2692515783195217,0.05063533390468855,0.01969217001875109,Normal
0.012141583461876188,3.777141220805513,-0.14012874646421905,0.04600884448841404,Normal
0.010385782481088584,3.6848905509811893,-0.31626827772854227,0.04312958125436249,Normal
0.007030942959656474,3.3672129264048336,0.26357328498992727,0.030091723501401227,Normal
0.009171842948411838,3.7112114776429106,0.14864431465044517,0.039840413701355014,Normal
0.01039288514859575,3.026692136239511,0.2803996756420186,0.04806477229923125,Normal
-0.0006436704720740611,3.3140514849168525,0.01255281156832512,0.018969504831300263,Normal
0.012290840573943494,2.65961221683741,-0.04255557696551879,0.027265109837653432,Normal
0.005101393876415966,3.146132728077856,0.10130959332732689,0.03664911700776656,Normal
0.004233337983971275,3.664767121985262,0.2708399297225633,0.040237236266324757,Normal
0.0015632782644464487,2.7052882942565546,0.053709557002469155,0.03941388578398457,Normal
0.0010305375106605483,2.5692782852678566,0.26035703686569717,0.048892947854357105,Normal
0.003222762484438554,3.0487444695118486,-0.10126160111861737,0.04477211245655397,Normal
0.006454895211847548,2.886668898138,0.06771057336602657,0.046966348405710595,Normal
0.019766295687632843,3.32457386053521,0.0859771711843938,0.02610124267195635,Normal
0.00737060162052398,2.773370237026479,0.345277988784384,0.0414482385479938,Normal
0.010888750531340157,3.859219807801357,0.14152547960318168,0.03692857490762057,Normal
0.012002406932531644,2.355161951019472,0.449215503658839,0.054620718816687674,Normal
0.010655325931079243,3.626867393109867,-0.1695369599894965,0.041743956373779,Normal
0.009612782696370031,2.6175753858459485,0.12598378088225595,0.03330946065283971,Normal
0.004023531182003777,2.1020086327079883,0.13587960783608916,0.0485250127595504,Normal
0.01725463774139606,3.1189375781744335,0.22401863951737344,0.04563297795864648,Normal
0.019035983218189424,2.872696006993058,-0.06267198728977824,0.031783983273595204,Normal
0.0015867065293865713,2.4451953160484847,0.4368892678821672,0.03651510297230825,Normal
0.004879857045568103,2.159311554142368,0.10259278829435184,0.036685535403916385,Normal
0.00860094828811497,2.9958196063642717,-0.11741350258698363,0.052274610922795374,Normal
0.0051773110254490435,3.487918445811909,0.0967950019172763,0.04203241873878442,Normal
0.012529827767279327,3.292476746543222,0.03736769542397729,0.047267824785601716,Normal
0.0063586389879669355,3.0283533244196326,0.6566470284494658,0.035067282788699174,Normal
0.02082528033903301,3.2394237866088673,0.3099887199050027,0.043348002911394415,Normal
0.015952742971717983,2.9863929338110715,0.10993227114164349,0.053033609029296574,Normal
0.011062870153161075,2.2851378784848144,0.07761666296015908,0.03638923234749353,Normal
0.015134931316598661,2.289553007388278,0.29021137249629303,0.04115154803837776,Normal
0.015529502121786545,2.8984157355076605,0.2997724320656429,0.02636693743762393,Normal
0.007180262559708784,2.9196733568169626,-0.4823099838641298,0.032344419100899725,Normal
0.005918913777290176,3.425491339253383,0.22859863094666677,0.03665557108002177,Normal
0.010390715314848238,3.378652111887374,0.10559330879572534,0.02939160691048279,Normal
0.01430818062248972,3.3025665078794746,-0.16222876435739522,0.05321973677521847,Normal
0.01069530199326709,2.8598586434614095,0.27604282792483537,0.03161992979758487,Normal
0.0021150175890450144,2.30967391494493,0.5492376027116531,0.04786798592117246,Normal
0.005985877780245789,3.2060355685330117,0.21135918936555617,0.04186836237531477,Normal
0.00963013568202811,3.262584656631084,0.32008568845137286,0.04030851948510463,Normal
0.00962167197837085,1.805734268761157,0.4608238183928808,0.05486163644965158,Normal
0.01986271088394904,2.5828309067086686,-0.06605243014401035,0.017393997030724206,Normal
0.00307006028800501,2.654472811303052,-0.2715142890333835,0.03803795103176895,Normal
0.012527946209179373,3.0591751005617183,0.23137321266190036,0.02919619663434558,Normal
0.01744556554164145,2.598319783617153,0.05047769271170979,0.020385795908669624,Normal
0.021357248727113982,2.98093271558768,-0.17483469047430858,0.028052682662423084,Normal
0.007978012884080194,2.894732529823504,0.08436601277284136,0.04017237535003071,Normal
0.012457147263600999,2.920425264231136,0.24550947475812404,0.03274652870793555,Normal
0.012848801785993236,2.6418028531496267,0.07020566704712802,0.04896613589825149,Normal
0.010977408657766453,2.6805074729666614,-0.05736552614700749,0.0378615415205867,Normal
0.00950577399380347,2.4598664701096538,0.055298587940697946,0.03675261645279057,Normal
0.01217987694750023,3.190033720286916,0.0961047069397309,0.036797190494939076,Normal
-0.002661230426098426,3.285551314295684,-0.28589645252521645,0.039015055938704614,Normal
0.013410347450313156,2.6146910249373305,0.07144500936586136,0.03581521465057247,Normal
0.010630889518309837,3.760320048008522,-0.16886809442897835,0.03148746302435837,Normal
0.008887625516108673,2.8426992762789753,0.23180519040421924,0.04989184883976036,Normal
0.02023431097859779,3.7650928118982803,-0.21220851511735564,0.03375904949611054,Normal
0.006625329906047238,2.678936413084198,0.3025384409101872,0.03616473383653814,Normal
0.007984620054674846,1.9867111117002823,0.018166986157211712,0.04429405080090311,Normal
0.01995776651102367,3.2010989124561755,-0.008595141354402425,0.04318741246157253,Normal
0.005839693475750717,3.1242725525594937,0.1588909194603944,0.031065619376539504,Normal
0.0072494235853173055,3.0171968976537915,-0.0732068890446784,0.04754981944110746,Normal
